;ANO;ANOORCAM;BAIRRO;CIDADE;CODCLI;CODCOND;CODIGO;CODUSU;COND;DATA;DTATU;DTORCAM;ENTREGUE;MES;MESORCAM;NATUREZA;REF;STATUS;TOTAL;UF;SUBTOTAL;CODUF;CODCID;CODBAIRRO;VALORSIMPLES;CODORCAM;PDESC;DESCONTO;TIPOENTREGA;RETIRADO;OP;TOTPRODUTO;HORA;COMISSAOCOBRADA;PREVISAO;NUMPEDIDO;COMISSAOCALCULADA;PCOMISS;TPCOMISS;CODCOMISS;CODUSUALTCOMISS;DESCCOMISS;COMISSAOLANCADA;ORIGEM_PED;CONTAS_LANCADAS;PREVDTLIBERA;VENDEDOR
62;2021;2021;JARDIM  MARINGA;ITAPEVA;9064;5;42859;6;BOLETO 1X;28/09/2021;28/09/2021;28/09/2021;N;9;9;1;42859;L;96;SP  ;102;26;9242;48576;0;43848;6,25;6;R;S;C;96;08:53:33;2,88;08/10/2021;43223;2,88;3;N;14;0;0;S;VEN;S;08/10/2021;ADAILTON
93;2021;2021;;;1;1;42860;6;A VISTA;28/09/2021;28/09/2021;28/09/2021;N;9;9;1;42860;L;55;;59;0;0;0;0;43849;7,2727;4;R;S;C;55;09:12:50;1,65;08/10/2021;43224;1,65;3;N;14;0;0;S;VEN;S;08/10/2021;ADAILTON
277;2021;2021;CENTRO;ITAPEVA;130;1;42863;6;A VISTA;28/09/2021;28/09/2021;28/09/2021;N;9;9;1;42863;L;2200,01;SP  ;2398;26;9242;19373;0;43853;9;197,99;R;S;C;2200,01;11:08:05;66,0003;08/10/2021;43227;66;3;N;14;0;0;S;VEN;S;08/10/2021;ADAILTON
354;2021;2021;CENTRO;ITAPEVA;8756;1;42864;6;A VISTA;28/09/2021;28/09/2021;28/09/2021;N;9;9;1;42864;L;35;SP  ;36;26;9242;19373;0;43854;2,8571;1;R;S;C;35;11:15:34;1,05;08/10/2021;43228;1,05;3;N;14;0;0;S;VEN;S;08/10/2021;ADAILTON
622;2021;2021;;;1;1;40891;27;A VISTA;12/06/2021;12/06/2021;12/06/2021;N;6;6;1;40891;L;80;;87;0;0;0;0;41758;8,75;7;R;S;C;80;10:52:38;2,4;22/06/2021;41241;2,4;3;N;28;0;0;S;VEN;S;22/06/2021;RENATA
922;2021;2021;CENTRO;ITAPEVA;968;19;42865;15;BOLETO 1+3X;28/09/2021;28/09/2021;28/09/2021;N;9;9;1;42865;X;3890;SP  ;4790;26;9242;19373;0;43852;23,1362;900;R;N;X;3890;11:18:40;116,7;08/10/2021;43229;116,7;3;N;14;0;0;N;VEN;S;08/10/2021;ADAILTON
1132;2021;2021;;;1;1;40887;8;A VISTA;12/06/2021;12/06/2021;12/06/2021;N;6;6;1;40887;L;33;;36;0;0;0;0;41754;9,0909;3;R;S;C;33;09:18:07;0,99;22/06/2021;41237;0,99;3;N;12;0;0;S;VEN;S;22/06/2021;OUTRO
2470;2020;2020;;;1;1;36760;12;A VISTA;11/11/2020;11/11/2020;11/11/2020;N;11;11;1;36760;L;55;;59;0;0;0;0;37422;7,2727;4;R;S;C;55;10:18:33;1,65;21/11/2020;37098;1,65;3;N;8;0;0;S;VEN;S;21/11/2020;MARIA
2480;2020;2020;;;1;1;36761;12;A VISTA;11/11/2020;11/11/2020;11/11/2020;N;11;11;1;36761;L;22;;22;0;0;0;0;37423;0;0;R;S;C;22;11:46:39;0,66;21/11/2020;37099;0,66;3;N;8;0;0;S;VEN;S;21/11/2020;MARIA
2491;2020;2020;CAPUTERA;ITAPEVA;20924;1;36767;12;A VISTA;11/11/2020;11/11/2020;11/11/2020;N;11;11;1;36767;L;550;SP  ;594;26;9242;52459;0;37432;8;44;R;S;C;550;14:01:55;16,5;21/11/2020;37105;16,5;3;N;8;0;0;S;VEN;S;21/11/2020;MARIA
2653;2021;2021;CAIXA POST 20;ITABERA;15059;38;42866;12;A COMBINAR;28/09/2021;28/09/2021;28/09/2021;N;9;9;1;42866;L;2100,01;SP  ;2343;26;9231;50909;0;43845;11,5709;242,99;R;S;C;2100,01;11:19:00;63;08/10/2021;43230;63;3;N;8;0;0;S;VEN;S;08/10/2021;MARIA
3050;2020;2020;;;1;1;36768;9;A VISTA;11/11/2020;11/11/2020;11/11/2020;N;11;11;1;36768;L;61;;61;0;0;0;0;37433;0;0;R;S;C;61;14:39:31;1,83;21/11/2020;37106;1,83;3;N;6;0;0;S;VEN;S;21/11/2020;FRED
3081;2020;2020;VL SANTANA;ITAPEVA;7901;1;36769;9;A VISTA;11/11/2020;11/11/2020;11/11/2020;N;11;11;1;36769;L;235;SP  ;259;26;9242;48650;0;37434;10,2128;24;R;S;C;235;15:02:09;7,05;21/11/2020;37107;7,05;3;N;6;0;0;S;VEN;S;21/11/2020;FRED
3083;2020;2020;;;1;1;36840;9;A VISTA;14/11/2020;14/11/2020;14/11/2020;N;11;11;1;36840;L;523,8;;582;0;0;0;0;37513;11,1111;58,2;R;S;C;523,8;09:55:26;15,71;24/11/2020;37178;15,71;3;N;6;0;0;S;VEN;S;24/11/2020;FRED
3088;2020;2020;SAO BENEDITO;ITAPEVA;20450;1;36770;8;A VISTA;11/11/2020;11/11/2020;11/11/2020;N;11;11;1;36770;L;520;SP  ;574,76;26;9242;48926;0;37435;10,5308;54,76;R;S;C;520;15:45:55;15,6;21/11/2020;37108;15,6;3;N;12;0;0;S;VEN;S;21/11/2020;OUTRO
3167;2021;2021;CENTRO;NOVA CAMPINA;21487;15;42867;12;CARTÃO CREDITO 10X;28/09/2021;28/09/2021;28/09/2021;N;9;9;1;42867;L;1550;SP  ;1599;26;9406;48637;0;43855;3,1613;49;R;S;C;1550;11:45:40;47,49;08/10/2021;43231;47,49;3,06;N;8;0;0;E;VEN;S;08/10/2021;MARIA
3240;2021;2021;;;1;1;42868;12;A VISTA;28/09/2021;28/09/2021;28/09/2021;N;9;9;1;42868;L;47,6;;47,6;0;0;0;0;43856;0;0;R;S;C;47,6;12:03:46;1,43;08/10/2021;43232;1,43;3;N;8;0;0;S;VEN;S;08/10/2021;MARIA
3366;2020;2020;JARDIM  VIRGINIA;ITAPEVA;20793;18;36771;9;BOLETO 1+2X;11/11/2020;11/11/2020;11/11/2020;N;11;11;1;36771;L;102;SP  ;102;26;9242;50665;0;37438;0;0;R;S;C;102;15:52:18;3,06;21/11/2020;37109;3,06;3;N;6;0;0;S;VEN;S;21/11/2020;FRED
3381;2020;2020;JARDIM  MARINGA;ITAPEVA;19413;1;36772;15;A VISTA;11/11/2020;11/11/2020;11/11/2020;N;11;11;1;36772;L;135;SP  ;152,1;26;9242;49226;0;37431;12,6667;17,1;R;S;C;135;16:23:08;4,05;21/11/2020;37110;4,05;3;N;10;0;0;S;VEN;S;21/11/2020;LEONARDO
